Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,37,9/17/2022,All Sex,Under 1 year,414,4
6/28/2023,United States,37,9/17/2022,All Sex,1-4 Years,70,3
6/28/2023,United States,37,9/17/2022,All Sex,5-14 Years,105,1
6/28/2023,United States,37,9/17/2022,All Sex,15-24 Years,700,4
6/28/2023,United States,37,9/17/2022,All Sex,25-34 Years,1370,23
6/28/2023,United States,37,9/17/2022,All Sex,35-44 Years,1979,40
6/28/2023,United States,37,9/17/2022,All Sex,45-54 Years,3281,77
6/28/2023,United States,37,9/17/2022,All Sex,55-64 Years,7429,208
6/28/2023,United States,37,9/17/2022,All Sex,65-74 Years,11901,463
6/28/2023,United States,37,9/17/2022,All Sex,75-84 Years,14639,729
6/28/2023,United States,37,9/17/2022,All Sex,85 Years and Over,16497,963
6/28/2023,United States,37,9/17/2022,Male,All Ages,30615,1261
6/28/2023,United States,37,9/17/2022,Male,Under 1 year,244,1
6/28/2023,United States,37,9/17/2022,Male,1-4 Years,42,1
6/28/2023,United States,37,9/17/2022,Male,5-14 Years,65,0
6/28/2023,United States,37,9/17/2022,Male,15-24 Years,479,2
6/28/2023,United States,37,9/17/2022,Male,25-34 Years,991,13
6/28/2023,United States,37,9/17/2022,Male,35-44 Years,1313,26
6/28/2023,United States,37,9/17/2022,Male,45-54 Years,2073,45
6/28/2023,United States,37,9/17/2022,Male,55-64 Years,4468,112
6/28/2023,United States,37,9/17/2022,Male,65-74 Years,6876,276
6/28/2023,United States,37,9/17/2022,Male,75-84 Years,7518,353
6/28/2023,United States,37,9/17/2022,Male,85 Years and Over,6543,432
6/28/2023,United States,37,9/17/2022,Female,All Ages,27774,1254
6/28/2023,United States,37,9/17/2022,Female,Under 1 year,170,3
6/28/2023,United States,37,9/17/2022,Female,1-4 Years,28,2
6/28/2023,United States,37,9/17/2022,Female,5-14 Years,40,1
6/28/2023,United States,37,9/17/2022,Female,15-24 Years,221,2
6/28/2023,United States,37,9/17/2022,Female,25-34 Years,379,10
6/28/2023,United States,37,9/17/2022,Female,35-44 Years,666,14
6/28/2023,United States,37,9/17/2022,Female,45-54 Years,1208,32
6/28/2023,United States,37,9/17/2022,Female,55-64 Years,2961,96
6/28/2023,United States,37,9/17/2022,Female,65-74 Years,5025,187
6/28/2023,United States,37,9/17/2022,Female,75-84 Years,7121,376
6/28/2023,United States,37,9/17/2022,Female,85 Years and Over,9954,531
6/28/2023,United States,38,9/24/2022,All Sex,All Ages,58881,2547
6/28/2023,United States,38,9/24/2022,All Sex,Under 1 year,384,2
6/28/2023,United States,38,9/24/2022,All Sex,1-4 Years,80,2
6/28/2023,United States,38,9/24/2022,All Sex,5-14 Years,115,4
6/28/2023,United States,38,9/24/2022,All Sex,15-24 Years,672,4
6/28/2023,United States,38,9/24/2022,All Sex,25-34 Years,1424,9
6/28/2023,United States,38,9/24/2022,All Sex,35-44 Years,2157,33
6/28/2023,United States,38,9/24/2022,All Sex,45-54 Years,3377,100
6/28/2023,United States,38,9/24/2022,All Sex,55-64 Years,7538,245
6/28/2023,United States,38,9/24/2022,All Sex,65-74 Years,11853,483
6/28/2023,United States,38,9/24/2022,All Sex,75-84 Years,14698,726
6/28/2023,United States,38,9/24/2022,All Sex,85 Years and Over,16579,939
6/28/2023,United States,38,9/24/2022,Male,All Ages,30812,1293
6/28/2023,United States,38,9/24/2022,Male,Under 1 year,211,1
6/28/2023,United States,38,9/24/2022,Male,1-4 Years,46,2
6/28/2023,United States,38,9/24/2022,Male,5-14 Years,57,2
6/28/2023,United States,38,9/24/2022,Male,15-24 Years,483,1
6/28/2023,United States,38,9/24/2022,Male,25-34 Years,1020,5
6/28/2023,United States,38,9/24/2022,Male,35-44 Years,1428,21
6/28/2023,United States,38,9/24/2022,Male,45-54 Years,2119,55
6/28/2023,United States,38,9/24/2022,Male,55-64 Years,4590,136
6/28/2023,United States,38,9/24/2022,Male,65-74 Years,6746,257
6/28/2023,United States,38,9/24/2022,Male,75-84 Years,7641,384
6/28/2023,United States,38,9/24/2022,Male,85 Years and Over,6468,429
6/28/2023,United States,38,9/24/2022,Female,All Ages,28069,1254
6/28/2023,United States,38,9/24/2022,Female,Under 1 year,173,1
6/28/2023,United States,38,9/24/2022,Female,1-4 Years,34,0
6/28/2023,United States,38,9/24/2022,Female,5-14 Years,58,2
6/28/2023,United States,38,9/24/2022,Female,15-24 Years,189,3
6/28/2023,United States,38,9/24/2022,Female,25-34 Years,404,4
6/28/2023,United States,38,9/24/2022,Female,35-44 Years,729,12
6/28/2023,United States,38,9/24/2022,Female,45-54 Years,1258,45
6/28/2023,United States,38,9/24/2022,Female,55-64 Years,2948,109
6/28/2023,United States,38,9/24/2022,Female,65-74 Years,5107,226
6/28/2023,United States,38,9/24/2022,Female,75-84 Years,7057,342
6/28/2023,United States,38,9/24/2022,Female,85 Years and Over,10111,510
6/28/2023,United States,39,10/1/2022,All Sex,All Ages,58679,2379
6/28/2023,United States,39,10/1/2022,All Sex,Under 1 year,411,3
6/28/2023,United States,39,10/1/2022,All Sex,1-4 Years,77,3
6/28/2023,United States,39,10/1/2022,All Sex,5-14 Years,92,3
6/28/2023,United States,39,10/1/2022,All Sex,15-24 Years,691,10
6/28/2023,United States,39,10/1/2022,All Sex,25-34 Years,1395,21
6/28/2023,United States,39,10/1/2022,All Sex,35-44 Years,1980,21
6/28/2023,United States,39,10/1/2022,All Sex,45-54 Years,3292,67
6/28/2023,United States,39,10/1/2022,All Sex,55-64 Years,7287,201
6/28/2023,United States,39,10/1/2022,All Sex,65-74 Years,11897,433
6/28/2023,United States,39,10/1/2022,All Sex,75-84 Years,14859,662
6/28/2023,United States,39,10/1/2022,All Sex,85 Years and Over,16693,955
6/28/2023,United States,39,10/1/2022,Male,All Ages,30585,1237
6/28/2023,United States,39,10/1/2022,Male,Under 1 year,231,2
6/28/2023,United States,39,10/1/2022,Male,1-4 Years,51,3
6/28/2023,United States,39,10/1/2022,Male,5-14 Years,64,1
6/28/2023,United States,39,10/1/2022,Male,15-24 Years,499,1
6/28/2023,United States,39,10/1/2022,Male,25-34 Years,958,13
6/28/2023,United States,39,10/1/2022,Male,35-44 Years,1300,20
6/28/2023,United States,39,10/1/2022,Male,45-54 Years,2048,36
6/28/2023,United States,39,10/1/2022,Male,55-64 Years,4420,107
6/28/2023,United States,39,10/1/2022,Male,65-74 Years,6846,245
6/28/2023,United States,39,10/1/2022,Male,75-84 Years,7616,385
6/28/2023,United States,39,10/1/2022,Male,85 Years and Over,6547,424
6/28/2023,United States,39,10/1/2022,Female,All Ages,28094,1142
6/28/2023,United States,39,10/1/2022,Female,Under 1 year,180,1
6/28/2023,United States,39,10/1/2022,Female,1-4 Years,26,0
6/28/2023,United States,39,10/1/2022,Female,5-14 Years,28,2
6/28/2023,United States,39,10/1/2022,Female,15-24 Years,192,9
6/28/2023,United States,39,10/1/2022,Female,25-34 Years,437,8
6/28/2023,United States,39,10/1/2022,Female,35-44 Years,680,1
6/28/2023,United States,39,10/1/2022,Female,45-54 Years,1244,31
6/28/2023,United States,39,10/1/2022,Female,55-64 Years,2867,94
6/28/2023,United States,39,10/1/2022,Female,65-74 Years,5051,188
6/28/2023,United States,39,10/1/2022,Female,75-84 Years,7243,277
6/28/2023,United States,39,10/1/2022,Female,85 Years and Over,10146,531
6/28/2023,United States,40,10/8/2022,All Sex,All Ages,59693,2196
6/28/2023,United States,40,10/8/2022,All Sex,Under 1 year,387,6
6/28/2023,United States,40,10/8/2022,All Sex,1-4 Years,68,1
6/28/2023,United States,40,10/8/2022,All Sex,5-14 Years,125,1
6/28/2023,United States,40,10/8/2022,All Sex,15-24 Years,628,3
6/28/2023,United States,40,10/8/2022,All Sex,25-34 Years,1386,17
6/28/2023,United States,40,10/8/2022,All Sex,35-44 Years,2052,24
6/28/2023,United States,40,10/8/2022,All Sex,45-54 Years,3276,76
6/28/2023,United States,40,10/8/2022,All Sex,55-64 Years,7609,192
6/28/2023,United States,40,10/8/2022,All Sex,65-74 Years,12028,414
6/28/2023,United States,40,10/8/2022,All Sex,75-84 Years,15101,616
6/28/2023,United States,40,10/8/2022,All Sex,85 Years and Over,17031,846
6/28/2023,United States,40,10/8/2022,Male,All Ages,31203,1155
6/28/2023,United States,40,10/8/2022,Male,Under 1 year,230,4
6/28/2023,United States,40,10/8/2022,Male,1-4 Years,33,0
6/28/2023,United States,40,10/8/2022,Male,5-14 Years,70,1
6/28/2023,United States,40,10/8/2022,Male,15-24 Years,460,2
6/28/2023,United States,40,10/8/2022,Male,25-34 Years,988,10
6/28/2023,United States,40,10/8/2022,Male,35-44 Years,1312,12
6/28/2023,United States,40,10/8/2022,Male,45-54 Years,2067,41
6/28/2023,United States,40,10/8/2022,Male,55-64 Years,4649,114
6/28/2023,United States,40,10/8/2022,Male,65-74 Years,6930,222
6/28/2023,United States,40,10/8/2022,Male,75-84 Years,7831,355
6/28/2023,United States,40,10/8/2022,Male,85 Years and Over,6632,394
6/28/2023,United States,40,10/8/2022,Female,All Ages,28490,1041
6/28/2023,United States,40,10/8/2022,Female,Under 1 year,157,2
6/28/2023,United States,40,10/8/2022,Female,1-4 Years,35,1
6/28/2023,United States,40,10/8/2022,Female,5-14 Years,55,0
6/28/2023,United States,40,10/8/2022,Female,15-24 Years,168,1
6/28/2023,United States,40,10/8/2022,Female,25-34 Years,398,7
6/28/2023,United States,40,10/8/2022,Female,35-44 Years,740,12
6/28/2023,United States,40,10/8/2022,Female,45-54 Years,1209,35
6/28/2023,United States,40,10/8/2022,Female,55-64 Years,2960,78
6/28/2023,United States,40,10/8/2022,Female,65-74 Years,5098,192
6/28/2023,United States,40,10/8/2022,Female,75-84 Years,7270,261
6/28/2023,United States,40,10/8/2022,Female,85 Years and Over,10399,452
6/28/2023,United States,41,10/15/2022,All Sex,All Ages,59857,2146
6/28/2023,United States,41,10/15/2022,All Sex,Under 1 year,431,2
6/28/2023,United States,41,10/15/2022,All Sex,1-4 Years,71,0
6/28/2023,United States,41,10/15/2022,All Sex,5-14 Years,131,2
6/28/2023,United States,41,10/15/2022,All Sex,15-24 Years,664,4
6/28/2023,United States,41,10/15/2022,All Sex,25-34 Years,1449,15
6/28/2023,United States,41,10/15/2022,All Sex,35-44 Years,2016,27
6/28/2023,United States,41,10/15/2022,All Sex,45-54 Years,3307,60
6/28/2023,United States,41,10/15/2022,All Sex,55-64 Years,7331,184
6/28/2023,United States,41,10/15/2022,All Sex,65-74 Years,12210,351
6/28/2023,United States,41,10/15/2022,All Sex,75-84 Years,14974,644
6/28/2023,United States,41,10/15/2022,All Sex,85 Years and Over,17266,857
6/28/2023,United States,41,10/15/2022,Male,All Ages,31190,1079
6/28/2023,United States,41,10/15/2022,Male,Under 1 year,231,1
6/28/2023,United States,41,10/15/2022,Male,1-4 Years,41,0
6/28/2023,United States,41,10/15/2022,Male,5-14 Years,77,2
6/28/2023,United States,41,10/15/2022,Male,15-24 Years,501,1
6/28/2023,United States,41,10/15/2022,Male,25-34 Years,1010,9
6/28/2023,United States,41,10/15/2022,Male,35-44 Years,1324,12
6/28/2023,United States,41,10/15/2022,Male,45-54 Years,2054,33
6/28/2023,United States,41,10/15/2022,Male,55-64 Years,4483,103
6/28/2023,United States,41,10/15/2022,Male,65-74 Years,6989,203
6/28/2023,United States,41,10/15/2022,Male,75-84 Years,7716,368
6/28/2023,United States,41,10/15/2022,Male,85 Years and Over,6760,347
6/28/2023,United States,41,10/15/2022,Female,All Ages,28667,1067
6/28/2023,United States,41,10/15/2022,Female,Under 1 year,200,1
6/28/2023,United States,41,10/15/2022,Female,1-4 Years,30,0
6/28/2023,United States,41,10/15/2022,Female,5-14 Years,54,0
6/28/2023,United States,41,10/15/2022,Female,15-24 Years,163,3
6/28/2023,United States,41,10/15/2022,Female,25-34 Years,439,6
6/28/2023,United States,41,10/15/2022,Female,35-44 Years,692,15
6/28/2023,United States,41,10/15/2022,Female,45-54 Years,1253,27
6/28/2023,United States,41,10/15/2022,Female,55-64 Years,2848,81
6/28/2023,United States,41,10/15/2022,Female,65-74 Years,5221,148
6/28/2023,United States,41,10/15/2022,Female,75-84 Years,7258,276
6/28/2023,United States,41,10/15/2022,Female,85 Years and Over,10506,510
6/28/2023,United States,42,10/22/2022,All Sex,All Ages,60228,2192
6/28/2023,United States,42,10/22/2022,All Sex,Under 1 year,428,5
6/28/2023,United States,42,10/22/2022,All Sex,1-4 Years,82,6
6/28/2023,United States,42,10/22/2022,All Sex,5-14 Years,106,3
6/28/2023,United States,42,10/22/2022,All Sex,15-24 Years,695,3
6/28/2023,United States,42,10/22/2022,All Sex,25-34 Years,1325,11
6/28/2023,United States,42,10/22/2022,All Sex,35-44 Years,2057,35
6/28/2023,United States,42,10/22/2022,All Sex,45-54 Years,3288,77
6/28/2023,United States,42,10/22/2022,All Sex,55-64 Years,7479,185
6/28/2023,United States,42,10/22/2022,All Sex,65-74 Years,12046,400
6/28/2023,United States,42,10/22/2022,All Sex,75-84 Years,15272,620
6/28/2023,United States,42,10/22/2022,All Sex,85 Years and Over,17443,847
6/28/2023,United States,42,10/22/2022,Male,All Ages,31495,1069
6/28/2023,United States,42,10/22/2022,Male,Under 1 year,231,2
6/28/2023,United States,42,10/22/2022,Male,1-4 Years,46,3
6/28/2023,United States,42,10/22/2022,Male,5-14 Years,54,1
6/28/2023,United States,42,10/22/2022,Male,15-24 Years,512,1
6/28/2023,United States,42,10/22/2022,Male,25-34 Years,941,8
6/28/2023,United States,42,10/22/2022,Male,35-44 Years,1388,20
6/28/2023,United States,42,10/22/2022,Male,45-54 Years,2074,40
6/28/2023,United States,42,10/22/2022,Male,55-64 Years,4568,95
6/28/2023,United States,42,10/22/2022,Male,65-74 Years,6840,213
6/28/2023,United States,42,10/22/2022,Male,75-84 Years,7911,323
6/28/2023,United States,42,10/22/2022,Male,85 Years and Over,6926,363
6/28/2023,United States,42,10/22/2022,Female,All Ages,28733,1123
6/28/2023,United States,42,10/22/2022,Female,Under 1 year,197,3
6/28/2023,United States,42,10/22/2022,Female,1-4 Years,36,3
6/28/2023,United States,42,10/22/2022,Female,5-14 Years,52,2
6/28/2023,United States,42,10/22/2022,Female,15-24 Years,183,2
6/28/2023,United States,42,10/22/2022,Female,25-34 Years,384,3
6/28/2023,United States,42,10/22/2022,Female,35-44 Years,669,15
6/28/2023,United States,42,10/22/2022,Female,45-54 Years,1214,37
6/28/2023,United States,42,10/22/2022,Female,55-64 Years,2911,90
6/28/2023,United States,42,10/22/2022,Female,65-74 Years,5206,187
6/28/2023,United States,42,10/22/2022,Female,75-84 Years,7361,297
6/28/2023,United States,42,10/22/2022,Female,85 Years and Over,10517,484
6/28/2023,United States,43,10/29/2022,All Sex,All Ages,60180,2244
6/28/2023,United States,43,10/29/2022,All Sex,Under 1 year,396,2
6/28/2023,United States,43,10/29/2022,All Sex,1-4 Years,80,2
6/28/2023,United States,43,10/29/2022,All Sex,5-14 Years,118,1
6/28/2023,United States,43,10/29/2022,All Sex,15-24 Years,687,8
6/28/2023,United States,43,10/29/2022,All Sex,25-34 Years,1334,22
6/28/2023,United States,43,10/29/2022,All Sex,35-44 Years,1983,26
6/28/2023,United States,43,10/29/2022,All Sex,45-54 Years,3248,62
6/28/2023,United States,43,10/29/2022,All Sex,55-64 Years,7374,168
6/28/2023,United States,43,10/29/2022,All Sex,65-74 Years,12253,409
6/28/2023,United States,43,10/29/2022,All Sex,75-84 Years,15110,684
6/28/2023,United States,43,10/29/2022,All Sex,85 Years and Over,17592,860
6/28/2023,United States,43,10/29/2022,Male,All Ages,31383,1165
6/28/2023,United States,43,10/29/2022,Male,Under 1 year,210,1
6/28/2023,United States,43,10/29/2022,Male,1-4 Years,36,1
6/28/2023,United States,43,10/29/2022,Male,5-14 Years,64,0
6/28/2023,United States,43,10/29/2022,Male,15-24 Years,491,6
6/28/2023,United States,43,10/29/2022,Male,25-34 Years,916,12
6/28/2023,United States,43,10/29/2022,Male,35-44 Years,1324,13
6/28/2023,United States,43,10/29/2022,Male,45-54 Years,2055,32
6/28/2023,United States,43,10/29/2022,Male,55-64 Years,4588,97
6/28/2023,United States,43,10/29/2022,Male,65-74 Years,7071,237
6/28/2023,United States,43,10/29/2022,Male,75-84 Years,7736,361
6/28/2023,United States,43,10/29/2022,Male,85 Years and Over,6887,405
6/28/2023,United States,43,10/29/2022,Female,All Ages,28797,1079
6/28/2023,United States,43,10/29/2022,Female,Under 1 year,186,1
6/28/2023,United States,43,10/29/2022,Female,1-4 Years,44,1
6/28/2023,United States,43,10/29/2022,Female,5-14 Years,54,1
6/28/2023,United States,43,10/29/2022,Female,15-24 Years,196,2
6/28/2023,United States,43,10/29/2022,Female,25-34 Years,418,10
6/28/2023,United States,43,10/29/2022,Female,35-44 Years,659,13
6/28/2023,United States,43,10/29/2022,Female,45-54 Years,1193,30
6/28/2023,United States,43,10/29/2022,Female,55-64 Years,2786,71
6/28/2023,United States,43,10/29/2022,Female,65-74 Years,5182,172
6/28/2023,United States,43,10/29/2022,Female,75-84 Years,7374,323
6/28/2023,United States,43,10/29/2022,Female,85 Years and Over,10705,455
6/28/2023,United States,44,11/5/2022,All Sex,All Ages,61191,2245
6/28/2023,United States,44,11/5/2022,All Sex,Under 1 year,419,3
6/28/2023,United States,44,11/5/2022,All Sex,1-4 Years,77,2
6/28/2023,United States,44,11/5/2022,All Sex,5-14 Years,123,2
6/28/2023,United States,44,11/5/2022,All Sex,15-24 Years,726,3
6/28/2023,United States,44,11/5/2022,All Sex,25-34 Years,1401,11
6/28/2023,United States,44,11/5/2022,All Sex,35-44 Years,2133,32
6/28/2023,United States,44,11/5/2022,All Sex,45-54 Years,3449,68
6/28/2023,United States,44,11/5/2022,All Sex,55-64 Years,7588,181
6/28/2023,United States,44,11/5/2022,All Sex,65-74 Years,12193,400
6/28/2023,United States,44,11/5/2022,All Sex,75-84 Years,15635,641
6/28/2023,United States,44,11/5/2022,All Sex,85 Years and Over,17439,902
6/28/2023,United States,44,11/5/2022,Male,All Ages,31813,1120
6/28/2023,United States,44,11/5/2022,Male,Under 1 year,225,2
6/28/2023,United States,44,11/5/2022,Male,1-4 Years,35,2
6/28/2023,United States,44,11/5/2022,Male,5-14 Years,77,0
6/28/2023,United States,44,11/5/2022,Male,15-24 Years,530,1
6/28/2023,United States,44,11/5/2022,Male,25-34 Years,1024,4
6/28/2023,United States,44,11/5/2022,Male,35-44 Years,1366,16
6/28/2023,United States,44,11/5/2022,Male,45-54 Years,2202,45
6/28/2023,United States,44,11/5/2022,Male,55-64 Years,4590,98
6/28/2023,United States,44,11/5/2022,Male,65-74 Years,6946,223
6/28/2023,United States,44,11/5/2022,Male,75-84 Years,7994,343
6/28/2023,United States,44,11/5/2022,Male,85 Years and Over,6819,386
6/28/2023,United States,44,11/5/2022,Female,All Ages,29378,1125
6/28/2023,United States,44,11/5/2022,Female,Under 1 year,194,1
6/28/2023,United States,44,11/5/2022,Female,1-4 Years,42,0
6/28/2023,United States,44,11/5/2022,Female,5-14 Years,46,2
6/28/2023,United States,44,11/5/2022,Female,15-24 Years,196,2
6/28/2023,United States,44,11/5/2022,Female,25-34 Years,377,7
6/28/2023,United States,44,11/5/2022,Female,35-44 Years,767,16
6/28/2023,United States,44,11/5/2022,Female,45-54 Years,1247,23
6/28/2023,United States,44,11/5/2022,Female,55-64 Years,2998,83
6/28/2023,United States,44,11/5/2022,Female,65-74 Years,5247,177
6/28/2023,United States,44,11/5/2022,Female,75-84 Years,7641,298
6/28/2023,United States,44,11/5/2022,Female,85 Years and Over,10620,516
6/28/2023,United States,45,11/12/2022,All Sex,All Ages,61187,2202
6/28/2023,United States,45,11/12/2022,All Sex,Under 1 year,410,2
6/28/2023,United States,45,11/12/2022,All Sex,1-4 Years,99,3
6/28/2023,United States,45,11/12/2022,All Sex,5-14 Years,116,2
6/28/2023,United States,45,11/12/2022,All Sex,15-24 Years,667,4
